year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2014,"Sheepshead Bay, Gerritsen Beach & Homecrest PUMA, NY","79500US3604016","Computer programmers","151131",6.84382,1300,333.261
2014,"Greater Bellevue City PUMA, WA","79500US5311608","Computer programmers","151131",6.17495,1298,456.886
2015,"Sheepshead Bay, Gerritsen Beach & Homecrest PUMA, NY","79500US3604016","Computer programmers","151131",6.01743,1157,369.464
2015,"Sunnyvale & San Jose (North) Cities PUMA, CA","79500US0608502","Computer programmers","151131",5.87152,1396,346.347
2016,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA","79500US3604018","Computer programmers","151131",5.80019,729,299.471
2016,"Sheepshead Bay, Gerritsen Beach & Homecrest PUMA, NY","79500US3604016","Computer programmers","151131",5.75129,1100,380.357
2014,"Sunnyvale & San Jose (North) Cities PUMA, CA","79500US0608502","Computer programmers","151131",5.62627,1325,365.02
2014,"Middlesex County (North Central)--Metuchen Borough PUMA","79500US3400904","Computer programmers","151131",5.40974,883,233.057
2015,"Greater Bellevue City PUMA, WA","79500US5311608","Computer programmers","151131",5.40496,1135,387.814
2015,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA","79500US3701208","Computer programmers","151131",5.36041,909,271.661
2015,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA","79500US1301002","Computer programmers","151131",5.28884,860,316.712
2016,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA","79500US4802322","Computer programmers","151131",5.23151,928,298.277
2016,"Greater Bellevue City PUMA, WA","79500US5311608","Computer programmers","151131",5.20001,1091,369.775
2016,"Sunnyvale & San Jose (North) Cities PUMA, CA","79500US0608502","Computer programmers","151131",5.16212,1244,323.06
2015,"Irvine City (Central) PUMA, CA","79500US0605904","Computer programmers","151131",5.11128,1649,490.713
2014,"Irvine City (Central) PUMA, CA","79500US0605904","Computer programmers","151131",5.09904,1626,467.112
2016,"Somerset County (South) PUMA","79500US3401002","Computer programmers","151131",5.05135,819,272.488
2016,"Middlesex County (Southwest) PUMA","79500US3400902","Computer programmers","151131",4.89804,835,251.721
2015,"San Francisco County (Central)--Inner Mission & Castro PUMA","79500US0607504","Computer programmers","151131",4.85881,1007,297.153
2016,"Collin County (Southwest)--Plano City (West) PUMA","79500US4801902","Computer programmers","151131",4.85169,881,218.015
2015,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA","79500US3604018","Computer programmers","151131",4.83055,611,264.676
2015,"Somerset County (South) PUMA","79500US3401002","Computer programmers","151131",4.81532,794,261.771
2016,"Middlesex County (North Central)--Metuchen Borough PUMA","79500US3400904","Computer programmers","151131",4.80979,786,221.325
2015,"Middlesex County (Southwest) PUMA","79500US3400902","Computer programmers","151131",4.79521,839,245.1
2015,"Collin County (Southwest)--Plano City (West) PUMA","79500US4801902","Computer programmers","151131",4.70167,875,285.531
2014,"Collin County (Southwest)--Plano City (West) PUMA","79500US4801902","Computer programmers","151131",4.67497,865,275.549
